timestamp,amount,merchant,user_location,channel,risk_score
29-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-May-2021,1300.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Apr-2021,4500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-May-2021,8000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-May-2021,1813.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-May-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Apr-2021,46000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-May-2021,2530.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-May-2021,3280.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Apr-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-May-2021,8000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-May-2021,7200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Apr-2021,11000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Apr-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Apr-2021,5815.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Apr-2021,13800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Apr-2021,2640.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Apr-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Apr-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Apr-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Apr-2021,27500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Apr-2021,1470.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Apr-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Apr-2021,11000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Apr-2021,7200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Apr-2021,80000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Apr-2021,84000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Apr-2021,1255.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Apr-2021,19.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Apr-2021,260.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Apr-2021,46.47,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Apr-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Apr-2021,40718.63,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Apr-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Apr-2021,2300.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Apr-2021,3200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Jun-2021,84000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Apr-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Apr-2021,1915.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Apr-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Apr-2021,80000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Apr-2021,24800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Apr-2021,4500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Apr-2021,2580.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-May-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-May-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-May-2021,70000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
01-Apr-2021,5170.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Apr-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Apr-2021,3180.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-May-2021,3960.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-May-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-Apr-2021,12000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-May-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-May-2021,1750.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Apr-2021,13500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-May-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Apr-2021,6900.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-May-2021,8800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Mar-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-May-2021,80000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-May-2021,42000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-May-2021,11000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-May-2021,16000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-May-2021,84000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Mar-2021,16000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-May-2021,35000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
01-Apr-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-May-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Mar-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Mar-2021,7000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-May-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-May-2021,21.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-May-2021,284.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-Mar-2021,2500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-Mar-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-May-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Mar-2021,59.05,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-May-2021,22200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-May-2021,6000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-May-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Apr-2021,60000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-May-2021,2260.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Apr-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Apr-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Apr-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Apr-2021,48000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Apr-2021,2000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-May-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-May-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-May-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-May-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-May-2021,70000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Apr-2021,2800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-May-2021,80000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-May-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Apr-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-May-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Apr-2021,40000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Apr-2021,38200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Apr-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Apr-2021,200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-May-2021,4253.2,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-May-2021,9600.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Apr-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-May-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-May-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-May-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Apr-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Apr-2021,13800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-May-2021,2760.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Apr-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Apr-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-May-2021,2000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Nov-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Nov-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Nov-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Nov-2021,2680.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Nov-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Nov-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Nov-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Nov-2021,13000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Nov-2021,6500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Nov-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Aug-2021,3748.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Nov-2021,2376.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Nov-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Nov-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Nov-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Nov-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Nov-2021,114.62,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Nov-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Nov-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Nov-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Nov-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Nov-2021,2250.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Nov-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Nov-2021,11200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Nov-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Nov-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Nov-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Nov-2021,2100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Nov-2021,16000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Nov-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Nov-2021,2386.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Nov-2021,7036.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Nov-2021,3300.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Nov-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Nov-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Nov-2021,16900.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Nov-2021,2871.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Nov-2021,6500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Nov-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Nov-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Nov-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Oct-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Oct-2021,6500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Oct-2021,2600.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Oct-2021,8400.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Oct-2021,18000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Oct-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Oct-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Oct-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Oct-2021,2400.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Oct-2021,2500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Nov-2021,37000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Oct-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Oct-2021,75000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Oct-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Oct-2021,29.18,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Oct-2021,206.73,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Oct-2021,15.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Oct-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Oct-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Oct-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Oct-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Oct-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Nov-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-Oct-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-Oct-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Oct-2021,8000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Oct-2021,14300.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Oct-2021,2518.6,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Oct-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Oct-2021,30000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Oct-2021,13.8,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Oct-2021,7500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Oct-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Oct-2021,30000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Oct-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Oct-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Oct-2021,87000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Oct-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Oct-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Oct-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Oct-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Oct-2021,184.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Dec-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Dec-2021,5200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Dec-2021,7580.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Dec-2021,7580.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Dec-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Dec-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Dec-2021,150.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,90000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,27000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,25500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Dec-2021,3101.7,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Dec-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Dec-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Dec-2021,4650.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Dec-2021,3700.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Dec-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Dec-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Dec-2021,59000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Dec-2021,8100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Dec-2021,7250.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Dec-2021,2200.1,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Dec-2021,324.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Dec-2021,24.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Dec-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Dec-2021,9150.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Dec-2021,2000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Dec-2021,13500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
